name,ingredients,tags,sugar,protein,fiber,category,efficiency_score,protein_source
"Shurfine, honey & oats multi-grain cereal","Corn, whole grain wheat, whole grain rolled oats, brown sugar, sugar, whole grain oat flour, rice, corn syrup, canola oil, salt, malt syrup, cinnamon, honey, natural & artificial flavor (includes coconut), bht (a preservative). vitamins and minerals: reduced iron, sodium ascorbate (vitamin c), niacinamide, zinc oxide, vitamin a palmitate, pyridoxine hydrochloride (vitamin b6), riboflavin (vitamin b2), thiamin mononitrate (vitamin b1), alpha tocopherol acetate (vitamin e), folic acid, vitamin d, vitamin b12.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",18.75,6.25,6.199999809265137,Beverages,0.6303797371779816,Nuts/Seeds
100% juice,100% prune juice.,"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",7.079999923706055,0.41999998688697815,1.2000000476837158,Beverages,0.2004950556766402,Other
100% apple juice from concentrate,"Filtered water, apple juice concentrate, ascorbic acid (vitamin c).","['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages']",11.670000076293945,0.0,0.0,Beverages,0.0,Other
"Shurfine, premium juice concentrate, orange","Concentrated orange juice, orange pulp.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:fruits-based-foods']",33.79999923706055,1.409999966621399,0.0,Beverages,0.040517241308436806,Other
"Shurfine, minced fish sticks, crunchy","Minced alaska pollock, enriched wheat flour (flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, vegetable oil (canola, cottonseed, and/or soybean), enriched bleached wheat flour (flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), wheat flour, yellow corn flour, contains 2% or less of: salt, caramel color, corn starch, natural flavors, leavening (sodium aluminum phosphate, sodium bicarbonate), dextrose, onion powder, sugar, modified cellulose, yeast, paprika extract (color), annatto extract (color), and turmeric extract (color).","['en:seafood' 'en:fishes-and-their-products' 'en:fishes' 'en:frozen-foods'
 'en:fish-preparations' 'en:frozen-seafood' 'en:breaded-products'
 'en:breaded-fish' 'en:fish-fingers']",0.0,11.390000343322754,1.2999999523162842,Breakfast & Cereals,12.690000295639038,Plant-Based
"Largeshells, Enriched Macaroni Product","Semolina wheat flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",1.7899999618530273,12.5,3.5999999046325684,Beverages,5.77060936371464,Other
"Spaghetti, Enriched Macaroni Product","Durum wheat semolina, [enriched with iron (ferrous sulfate) and b vitamins (niacin, thiamin mononitrate, riboflavin, folic acid)].","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
Fettuccini enriched macaroni product,"Durum wheat semolina, [enriched with iron (ferrous sulfate) and b vitamins (niacin, thiamin mononitrate, riboflavin, folic acid)].","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
"Vermicelli, Enriched Macaroni Product","Semolina wheat flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",1.7899999618530273,12.5,3.5999999046325684,Beverages,5.77060936371464,Other
"Fettuccine Pasta, Enriched Macaroni Product","Semolina wheat flour, niacin, iron (ferrous sulfate), thiamine mononitrate, riboflavin, folic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",1.7899999618530273,12.5,3.5999999046325684,Beverages,5.77060936371464,Other
Enriched macaroni product,"Durum wheat semolina, [enriched with iron (ferrous sulfate) and b vitamins (niacin, thiamin mononitrate, riboflavin, folic acid)].","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",3.569999933242798,12.5,3.5999999046325684,Beverages,3.5229759605725572,Other
"Instant oatmeal, apple & cinnamon","Whole grain rolled oats, sugar, dehydrated apples (treated with sulfur dioxide and sodium sulfite to promote color retention), natural flavors, salt, cinnamon, guar gum, citric acid, beet powder (for color), vitamins and minerals: calcium carbonate (a source of calcium), ferric orthophosphate (a source of iron), niacinamide*, vitamin a palmitate, pyridoxine hydrochloride*, riboflavin*, thiamin mononitrate*, folic acid*, vitamin d.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products']",25.709999084472656,8.569999694824219,8.600000381469727,Beverages,0.6428304254894338,Other
100% Pure Canola Oil,Canola oil.,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:vegetable-fats' 'en:vegetable-oils']",0.0,0.0,0.0,Beverages,0.0,Other
"Shurfresh, Fat Free Small Curd Cottage Cheese","Cultured skim milk, nonfat milk solids, salt, water, citric acid, lactic acid, phosphoric acid, natural flavoring, guar gum, carrageenan, locust bean gum, and distilled acetylated monoglycerides dispersed in dextrose, titanium dioxide (artificial color), maltodextrin, cultured dextrose, potassium sorbate, dimethypolysiloxane, silica, glycerol, monostearate, sorbitan mono-stearate, xanthan gum, methyl and propyl parabens, vitamin a palmitate, calcium chloride, enzymes.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",3.640000104904175,10.0,0.0,Dairy & Alternatives,2.1551723650675476,Dairy
Pepper jack cheese,"Pasteurized milk, red and green jalapeno peppers, cheese culture, salt and enzymes.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",0.0,25.0,0.0,Dairy & Alternatives,25.0,Dairy
"Shurfresh, American Cheese Slices","Milk, whey, skim milk, milk protein concentrate, cream, calcium phosphate, whey protein concentrate, sodium citrate, salt, sodium phosphate, sorbic acid (a preservative), citric acid, artificial color, enzymes, cheese culture.","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",5.260000228881836,15.789999961853027,0.0,Dairy & Alternatives,2.5223641189344566,Dairy
"Shurfresh, Shredded Colby Jack Cheese","Colby cheese (pasteurized milk, cheese culture, salt, enzymes and annatto color), monterey jack cheese (pasteurized milk, cheese culture, salt and enzymes), anticaking agent (potato starch, corn starch, powdered cellulose) and natamycin (natural mold inhibitor).","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",0.0,25.0,0.0,Dairy & Alternatives,25.0,Dairy
Shredded Low-Moisture Part-Skim Mozzarella Cheese,"Low-moisture part-skim mozzarella cheese (pasteurized part-skim milk, cheese culture, salt and enzymes), anticaking agent (potato starch, corn starch, powdered cellulose) and natamycin (natural mold inhibitor).","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses']",0.0,28.56999969482422,0.0,Dairy & Alternatives,28.56999969482422,Dairy
"Shurfine, soda, strawberry","Carbonated water, high fructose corn syrup, citric acid, sodium benzoate (preservative), natural and artificial flavors, red 40, blue 1.",['en:beverages' 'en:carbonated-drinks' 'en:sodas'],12.680000305175781,0.0,0.0,Beverages,0.0,Other
Crunchy fish sticks,"minced pollock, bread crumbs (unbleached wheat flour, sugar, salt and yeast), water, cottonseed oil and/or soybean oil, wheat flour, contains 2% or less of: enriched wheat flour (wheat flour [enriched with niacin, ferrous sulfate, thiamine mononitrate, ri","['en:seafood' 'en:fishes-and-their-products' 'en:fishes'
 'en:fish-preparations' 'en:breaded-products' 'en:breaded-fish'
 'en:fish-fingers']",1.0526316165924072,10.526315689086914,1.0526316165924072,Breakfast & Cereals,5.6410255070033655,Plant-Based
Reduced fat milk,"Reduced fat milk, vitamin a palmitate, vitamin d3.",['en:dairies' 'en:milks' 'en:skimmed-milks'],5.0,3.3299999237060547,0.0,Dairy & Alternatives,0.5549999872843424,Dairy
"Dryden & Palmer, Rock Candy Sugar Stick",Cane sugar.,['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],100.0,0.0,0.0,Sweet Snacks,0.0,Other
"Dryden & Palmer, Rock Candy Sugar Stick, Blue Raspberry","Cane sugar, blue 1, artificial flavor, yellow 5.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],100.0,0.0,0.0,Sweet Snacks,0.0,Other
"Dryden & Palmer, Rock Candy Sugar Stick, Cherry","Cane sugar artificial flavor, red 3.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],100.0,0.0,0.0,Sweet Snacks,0.0,Other
"Dryden & Palmer, Rock Candy Sugar Stick, Grape","Cane sugar, red 3, blue 1, artificial flavor.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],100.0,0.0,0.0,Sweet Snacks,0.0,Other
"Dryden & Palmer, Rock Candy Sugar Stick, Cotton Candy","Cane sugar, titanium dioxide, artificial flavor, blue 1.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],100.0,0.0,0.0,Sweet Snacks,0.0,Other
"Dryden & Palmer, Rock Candy Sugar Stick, Watermelon","Cane sugar, titanium dioxide, yellow 5, artificial flavor, blue 1.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],100.0,0.0,0.0,Sweet Snacks,0.0,Other
"Dryden & Palmer, Barista Crystal Sticks","can sugar, caramel color.",['en:sweeteners' 'en:sugars'],100.0,0.0,0.0,Sweet Snacks,0.0,Other
"Richardson, Lolli Rocks Candy, Silly Strawberry","Cane sugar, natural & artificial flavor, added color (red 5, red 40, yellow 6).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],100.0,0.0,0.0,Sweet Snacks,0.0,Other
"Lolli Rocks, Lollipops, Crazy Grape","Cane sugar, artificial flavor, added color (red 3, blue 1)",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],100.0,0.0,0.0,Sweet Snacks,0.0,Other
"S&w, peach slices, yellow cling peaches in lightly sweetened juice","Peaches, peaches, peach juice, corn syrup, sugar, water, ascorbic acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:canned-plant-based-foods' 'en:fruits-based-foods' 'en:canned-fruits']",14.289999961853027,0.7900000214576721,0.800000011920929,Beverages,0.1039895380866898,Plant-Based
Cream style corn,"Corn, water, modified food starch, sugar, salt (for flavor).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:vegetables-based-foods' 'en:canned-plant-based-foods'
 'en:canned-vegetables']",5.599999904632568,0.800000011920929,1.600000023841858,Beverages,0.3636363743093718,Other
Petite-cut tomatoes,"Tomatoes, tomato juice, high fructose corn syrup, tomato puree, onions, roasted garlic, salt, citric acid, dried onion, spices, onion powder, calcium chloride, natural flavors.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",6.349999904632568,0.7900000214576721,0.800000011920929,Beverages,0.21632653796042278,Other
"S & W, Crushed Tomatoes With Oregano & Basil In Rich Puree","Tomato puree, tomatoes, salt, oregano, basil, thyme, black pepper, anise, citric acid, calcium chloride.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",3.2799999713897705,1.6399999856948853,1.600000023841858,Beverages,0.7570093530829333,Other
italian recipe,"Tomatoes, tomato juice, sugar, sea salt, vegetables (onions, celery, green bell peppers), citric acid, garlic powder, basil calcium chloride, spice, basil extract, oregano extract.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",4.760000228881836,0.7900000214576721,0.800000011920929,Beverages,0.2760416614926526,Other
"Mexican recipe stewed tomatoes sliced with mild chili & mexican seasoning, mexican recipe","Tomatoes, tomato juice, high fructose corn syrup, red chili puree, salt, dehydrated onion, dehydrated celery, dehydrated bell pepper, citric acid, spices, calcium chloride, natural flavor.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",4.880000114440918,0.8100000023841858,0.800000011920929,Beverages,0.27380952091328264,Other
"S&w, petite-cut, tomatoes, diced with garlic, oregano & basil","Tomatoes, tomato juice, salt, dehydrated garlic, oregano, basil, thyme, calcium chloride, citric acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",2.4800000190734863,0.8259999752044678,0.8259999752044678,Beverages,0.47471262682600884,Other
Premium diced tomatoes,"Tomatoes, tomato juice, salt, citric acid, calcium chloride.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",0.6800000071525574,0.22699999809265137,0.45399999618530273,Beverages,0.4053571377253654,Other
Ready-cut diced tomatoes,"Tomatoes, tomato juice, salt, citric acid, calcium chloride.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",2.380000114440918,0.7940000295639038,0.7940000295639038,Beverages,0.469822486793163,Other
"Italian recipe tomatoes diced with garlic, oregano & basil, italian recipe","Tomatoes, tomato juice, salt, dehydrated garlic, citric acid, calcium chloride, oregano, basil, thyme.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",2.4800000190734863,0.8299999833106995,0.800000011920929,Beverages,0.46839080066028244,Other
"Tomatoes diced with roasted garlic, roasted garlic","Tomatoes, tomato juice, salt, roasted garlic, high fructose corn syrup, oregano, citric acid, natural flavors, calcium chloride, parsley.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",2.5399999618530273,0.8500000238418579,0.800000011920929,Beverages,0.46610171004043954,Other
"Tomatoes diced with green bell pepper & onion, green bell pepper & onion","Tomatoes, tomato juice, sugar, sea salt, dehydrated green bell peppers, onions, onion powder, citric acid, calcium chloride, spice.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",4.760000228881836,0.7900000214576721,0.800000011920929,Beverages,0.2760416614926526,Other
"Mild tomatoes diced with hatch green chilies, mild","Tomatoes, tomato juice, water, contains less than 2% of the following: salt, green chili peppers, dehydrated onions, distilled vinegar, hatch green chili peppers, citric acid, spices, garlic powder, calcium chloride, natural flavors, onion powder.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",2.380000114440918,0.7900000214576721,0.800000011920929,Beverages,0.4704141951313517,Other
"S&w, premium petite-cut tomatoes diced in rich juice","Tomatoes, tomato juice, tomato puree, salt, calcium chloride, citric acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:tomatoes-and-their-products' 'en:tomatoes']",2.380000114440918,0.7940000295639038,0.7940000295639038,Beverages,0.469822486793163,Other
Stuffed manzanilla olives,[],"['en:plant-based-foods-and-beverages' 'en:beverages' 'en:hot-beverages'
 'en:plant-based-beverages' 'en:herbal-teas' 'en:chamomile']",0.0,0.0,0.0,Beverages,0.0,Unknown
"White rose, steam-its, california blend","Broccoli, cauliflower and carrots.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods']",3.5299999713897705,1.1799999475479126,2.4000000953674316,Beverages,0.7902869901822597,Other
Tamari Seaweed Brown Rice Snaps,"Whole grain brown rice, tamari (water, soybeans, rice, salt, brewing starter [aspergillus oryzae]), seaweed (nori).",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes'],0.0,6.670000076293945,6.699999809265137,Sweet Snacks,13.369999885559082,Plant-Based
Unsalted Sesame Brown Rice Snaps,Whole grain brown rice sesame seeds.,['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes'],0.0,6.670000076293945,6.699999809265137,Sweet Snacks,13.369999885559082,Other
Onion Garlic Brown Rice Snaps,"Whole grain brown rice, whole grain black rice, expeller-pressed palm oil, salt, onion powder, garlic powder.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes'],0.0,6.670000076293945,6.699999809265137,Sweet Snacks,13.369999885559082,Other
Candy rolls,"Dextrose, citric acid, calcium stearate, natural and artificial flavors colors, (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],85.70999908447266,0.0,0.0,Sweet Snacks,0.0,Other
candy rolls,"Dextrose, citric acid, calcium stearate, natural and artificial flavor, color (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:candies'],85.70999908447266,0.0,0.0,Sweet Snacks,0.0,Other
Candies value,"Dextrose, citric acid, calcium stearate, natural and artificial flavor, colors (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:candies'],85.70999908447266,0.0,0.0,Sweet Snacks,0.0,Other
"Smarties, Candy Rolls","Dextrose, citric acid, calcium stearate, natural and artificial flavors, colors (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],85.70999908447266,0.0,0.0,Sweet Snacks,0.0,Other
Candy rolls,"Dextrose, citric acid, calcium stearate, natural and artificial flavors, colors (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],85.70999908447266,0.0,0.0,Sweet Snacks,0.0,Other
Lollipops,"Dextrose, citric acid, calcium stearate, natural and artificial flavor, color (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],80.6500015258789,0.0,0.0,Sweet Snacks,0.0,Other
Candy rolls,"Dextrose, citric acid, calcium stearate, natural and artificial flavors, colors (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],85.70999908447266,0.0,0.0,Sweet Snacks,0.0,Other
Mega candy rolls,"Dextrose with maltodextrin, citric acid, calcium stearate, natural and artificial flavor, color (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],85.70999908447266,0.0,0.0,Sweet Snacks,0.0,Other
Candy rolls,"Dextrose with maltodextrin, citric acid, calcium stearate, natural and artificial flavors, colors (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],85.70999908447266,0.0,0.0,Sweet Snacks,0.0,Other
Smarties 'N Creme,"Dextrose (contains maltodextrin), citric acid, calcium stearate, natural and artificial flavors, colors (red 40 lake, yellow 5 lake, yellow 6 lake, blue 2 lake).",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],85.70999908447266,0.0,0.0,Sweet Snacks,0.0,Other
Tomato cocktail bloody mary mix,"Water, tomato paste, lea & perrins worcestershire sauce, (vinegar, molasses, sugar, anchovies, water, onions, salt, garlic, tamarind extract, cloves, natural flavorings, chili pepper extract, hydrolyzed soy and corn protein), salt, concentrated lime juice, spice, extractives of celery and tabasco brand pepper pulp (distilled vinegar, red pepper, salt).","['en:beverages-and-beverages-preparations' 'en:beverages'
 'en:non-alcoholic-beverages' 'en:alcohol-free-cocktails']",3.75,0.8299999833106995,0.4000000059604645,Beverages,0.2589473661623503,Plant-Based
Tabasco,"Vinagre destilado, pimento, sal","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:condiments' 'en:herbs-and-spices' 'en:spices' 'en:sauces'
 'en:chili-peppers' 'en:hot-sauces' 'en:groceries']",0.0,1.0,0.0,Beverages,1.0,Other
Tabasco Brand Pepper Sauce,"Branntweinessig, Rote Chilis (19%), Salz.","['en:beverages-and-beverages-preparations' 'en:beverages' 'en:condiments'
 'en:sauces' 'en:pepper-sauces']",0.0,1.0,0.0,Beverages,1.0,Other
Mild jalapeno pepper jelly ounces,"High fructose corn syrup, corn syrup, green bell peppers, jalapeno peppers, apple juice, distilled vinegar, pectin, citric acid ""to retard spoilage,"" tabasco brand green pepper sauce (distilled vinegar, jalapeno pepper, water, salt, corn starch, xanthan gum, ascorbic acid ""to preserve freshness"").","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:spreads' 'en:plant-based-spreads' 'en:sweet-spreads'
 'en:fruit-and-vegetable-preserves']",40.0,0.0,73.30000305175781,Beverages,1.787804952481898,Other
Hot 'n sweet pickles,"Cucumbers, cane sugar, grain vinegar, salt, tabasco brand pepper sauce (distilled vinegar, red pepper, salt), alum, onions, mustard seed, spices, sodium benzoate ""to preserve freshness"", yellow 5.",['en:salted-snacks'],28.56999969482422,0.0,0.0,Sweet Snacks,0.0,Other
Tabasco,"Vinaigre d'alcool, piments rouges (19%), sel","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:condiments' 'en:herbs-and-spices' 'en:spices' 'en:sauces'
 'en:chili-peppers' 'en:hot-sauces']",1.100000023841858,0.949999988079071,1.2999999523162842,Beverages,1.0714285308811944,Other
Old fashioned hard candies,"Sugar, corn syrup, natural and artificial flavors, certified colors including yellow #5 and #6, blue #3, red #3 and red #40.",['en:snacks' 'en:sweet-snacks' 'en:confectioneries'],73.33000183105469,0.0,0.0,Sweet Snacks,0.0,Other
"Spartan, cranberry sauce, whole berry","Cranberries, high fructose corn syrup, water, corn syrup","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:canned-foods'
 'en:canned-plant-based-foods' 'en:fruits-based-foods' 'en:canned-fruits']",30.0,0.0,1.399999976158142,Beverages,0.04516128955348846,Other
"Spartan, preserves, apricot","Apricots, corn syrup,high fructose corn syrup, apricot puree concentrate, sugar, pectin, citric acid.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:spreads' 'en:plant-based-spreads' 'en:sweet-spreads'
 'en:fruit-and-vegetable-preserves']",40.0,0.0,0.0,Beverages,0.0,Other
Creamy peanut butter,"Peanuts, sugar, hydrogenated vegetable oil (rapeseed, cottonseed, soybean), salt, molasses","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:vegetable-fats']",9.380000114440918,21.8799991607666,6.199999809265137,Beverages,2.7052021830872754,Plant-Based
"Peanut Butter, Crunchy","Freshly roasted peanuts, sugar, contains 2% or less of: hydrogenated vegetable oil (rapeseed, cottonseed and soybean), salt, molasses, mono-and diglycerides.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:legumes-and-their-products' 'en:spreads' 'en:nuts-and-their-products'
 'en:plant-based-spreads' 'en:oilseed-purees' 'en:legume-butters'
 'en:nut-butters' 'en:peanut-butters' 'en:crunchy-peanut-butters']",9.380000114440918,21.8799991607666,6.199999809265137,Beverages,2.7052021830872754,Plant-Based
"Spartan, peanut butter, crunchy","Peanuts, sugar, hydrogenated vegetable oil (rapeseed, cottonseed, soybean), salt, molasses","['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:fats'
 'en:vegetable-fats']",12.5,21.8799991607666,6.199999809265137,Beverages,2.0799999237060547,Plant-Based
Ice cream,"Milkfat and nonfat milk, chocolate fudge (powdered sugar [sugar, cornstarch], vegetable oil [peanut and/or cottonseed and/or palm oil], cocoa [processed with alkali], whey, soy lecithin, salt, natural flavor), corn syrup, high fructose corn syrup, peanut butter cups (sugar, peanut butter [peanuts, salt], coconut oil, nonfat milk, cocoa processed with alkali, soy lecithin [emulsifier], natural flavors), sweetcream buttermilk, sugar, contains less than 2% of whey, natural flavor, mono - & diglycerides, guar gum, polysorbate 80, locust bean gum, carrageenan.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],22.059999465942383,4.409999847412109,1.5,Sweet Snacks,0.2562879438111291,Dairy
"Spartan, ice cream, butter pecan","Milkfat and nonfat milk, corn syrup, high fructose corn syrup, pecans (pecans, cottonseed oil, butter, salt), sweetcream buttermilk, sugar, whey, natural flavors, guar gum, mono - & diglycerides, xanthan gum, polysorbate 80, cellulose gum, carrageenan, caramel color, molasses, natural flavors.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],16.18000030517578,2.940000057220459,0.0,Sweet Snacks,0.17112922031408415,Dairy
Ice cream,"Milkfat and nonfat milk, corn syrup, high fructose corn syrup, chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin [emulsifier]), sweetcream buttermilk, sugar, contains less than 2% of whey, natural flavors, mono - & diglycerides, guar gum, xanthan gum, polysorbate 80, cellulose gum, carrageenan, yellow #5, blue #1.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],19.1200008392334,2.940000057220459,0.0,Sweet Snacks,0.1461232571863291,Dairy
Ice cream,"Milkfat and nonfat milk, corn syrup, high fructose corn syrup, sugar, sweetcream buttermilk, contains less than 2% of strawberry puree, cocoa (processed with alkali), whey, natural and artificial flavors, mono - & diglycerides, guar gum, xanthan gum, polysorbate 80, cellulose gum, locust bean gum, carrageenan, red #40, annatto (color).",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],17.649999618530273,2.940000057220459,0.0,Sweet Snacks,0.15764075696276866,Dairy
"Spartan, ice cream, peanut butter","Milkfat and nonfat milk, peanut butter syrup (peanut butter, soybean oil, sugar, salt), sugar, corn syrup, sweetcream buttermilk, high fructose corn syrup, cocoa (processed with alkali), contains less than 2% of whey, guar gum, mono - and diglycerides, xanthan gum, polysorbate 80, cellulose gum, carrageenan.",['en:desserts' 'en:frozen-foods' 'en:frozen-desserts'],17.649999618530273,5.880000114440918,1.5,Sweet Snacks,0.395710469994235,Dairy
